,name,Food Group,Calories,Serving Weight 1 (g),calories_portion
7960,Infant Formula Powder Made With Water NFS (Enfamil Infant),Baby Foods,66.0,31.0,20.46
7961,Infant Formula Powder Made With Tap Water (Enfamil Infant),Baby Foods,66.0,31.0,20.46
7962,Infant Formula Powder Made With Plain Bottled Water (Enfamil Infant),Baby Foods,66.0,31.0,20.46
7963,Infant Formula Powder Made With Baby Water (Enfamil Infant),Baby Foods,66.0,31.0,20.46
7964,Infant Formula Ns As To Form (Enfamil A.r.),Baby Foods,66.0,31.0,20.46
7965,Infant Formula Ready-To-Feed (Enfamil A.r.),Baby Foods,66.0,31.0,20.46
7966,Infant Formula Powder Made With Water NFS (Enfamil A.r.),Baby Foods,66.0,31.0,20.46
7967,Infant Formula Powder Made With Tap Water (Enfamil A.r.),Baby Foods,66.0,31.0,20.46
7968,Infant Formula Ns As To Form (Enfamil Enfacare),Baby Foods,71.0,31.0,22.01
7969,Infant Formula Ready-To-Feed (Enfamil Enfacare),Baby Foods,71.0,31.0,22.01
7970,Infant Formula Powder Made With Water NFS (Enfamil Enfacare),Baby Foods,71.0,31.0,22.01
7971,Infant Formula Powder Made With Plain Bottled Water (Enfamil A.r.),Baby Foods,66.0,31.0,20.46
7972,Infant Formula Powder Made With Baby Water (Enfamil A.r.),Baby Foods,66.0,31.0,20.46
7973,Infant Formula Ns As To Form (Enfamil Gentlease),Baby Foods,67.0,31.0,20.77
7974,Infant Formula Ready-To-Feed (Enfamil Gentlease),Baby Foods,67.0,31.0,20.77
7975,Infant Formula Powder Made With Water NFS (Enfamil Gentlease),Baby Foods,67.0,31.0,20.77
7976,Infant Formula Powder Made With Tap Water (Enfamil Enfacare),Baby Foods,71.0,31.0,22.01
7977,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfacare),Baby Foods,71.0,31.0,22.01
7978,Infant Formula Powder Made With Baby Water (Enfamil Enfacare),Baby Foods,71.0,31.0,22.01
7979,Infant Formula Powder Made With Tap Water (Enfamil Gentlease),Baby Foods,67.0,31.0,20.77
7980,Infant Formula Powder Made With Plain Bottled Water (Enfamil Gentlease),Baby Foods,67.0,31.0,20.77
7981,Infant Formula Powder Made With Baby Water (Enfamil Gentlease),Baby Foods,67.0,31.0,20.77
7982,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions),Baby Foods,117.0,31.0,36.27
7983,Infant Formula Ready-To-Feed (Enfamil Enfragrow Toddler Transitions),Baby Foods,117.0,31.0,36.27
7984,Infant Formula Powder Made With Water NFS (Enfamil Enfragrow Toddler Transitions),Baby Foods,117.0,31.0,36.27
7985,Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,117.0,31.0,36.27
7986,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,117.0,31.0,36.27
7987,Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,117.0,31.0,36.27
7988,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115.0,31.0,35.65
7989,Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115.0,31.0,35.65
7990,Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115.0,31.0,35.65
7991,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115.0,31.0,35.65
7992,Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115.0,31.0,35.65
7993,Infant Formula Ns As To Form (Gerber Good Start Gentle),Baby Foods,67.0,31.0,20.77
7994,Infant Formula Ready-To-Feed (Gerber Good Start Gentle),Baby Foods,67.0,31.0,20.77
7995,Infant Formula Liquid Concentrate Made With Water NFS (Gerber Good Start Gentle),Baby Foods,67.0,31.0,20.77
7996,Infant Formula Powder Made With Water NFS (Gerber Good Start Gentle),Baby Foods,67.0,31.0,20.77
7997,Infant Formula Liquid Concentrate Made With Tap Water (Gerber Good Start Gentle),Baby Foods,67.0,31.0,20.77
7998,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Gerber Good Start Gentle),Baby Foods,67.0,31.0,20.77
7999,Infant Formula Liquid Concentrate Made With Baby Water (Gerber Good Start Gentle),Baby Foods,67.0,31.0,20.77
8000,Infant Formula Powder Made With Tap Water (Gerber Good Start Gentle),Baby Foods,67.0,31.0,20.77
8001,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Gentle),Baby Foods,67.0,31.0,20.77
8002,Infant Formula Powder Made With Baby Water (Gerber Good Start Gentle),Baby Foods,67.0,31.0,20.77
8003,Infant Formula Ns As To Form (Gerber Good Start Protect),Baby Foods,67.0,31.0,20.77
8004,Infant Formula Powder Made With Water NFS (Gerber Good Start Protect),Baby Foods,67.0,31.0,20.77
8005,Infant Formula Powder Made With Tap Water (Gerber Good Start Protect),Baby Foods,67.0,31.0,20.77
8006,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Protect),Baby Foods,67.0,31.0,20.77
8007,Infant Formula Powder Made With Baby Water (Gerber Good Start Protect),Baby Foods,67.0,31.0,20.77
8008,Infant Formula Ns As To Form (Gerber Graduates Gentle),Baby Foods,64.0,31.0,19.84
8009,Infant Formula Ns As To Form (Gerber Graduates Protect),Baby Foods,64.0,31.0,19.84
8010,Infant Formula Ns As To Form (Store Brand),Baby Foods,66.0,31.0,20.46
8011,Infant Formula Liquid Concentrate Made With Water NFS (Store Brand),Baby Foods,66.0,31.0,20.46
8012,Infant Formula Powder Made With Water NFS (Store Brand),Baby Foods,66.0,31.0,20.46
8013,Infant Formula Ready-To-Feed (Store Brand),Baby Foods,66.0,31.0,20.46
8014,Infant Formula Liquid Concentrate Made With Tap Water (Store Brand),Baby Foods,66.0,31.0,20.46
8015,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Store Brand),Baby Foods,66.0,31.0,20.46
8016,Infant Formula Liquid Concentrate Made With Baby Water (Store Brand),Baby Foods,66.0,31.0,20.46
8017,Infant Formula Powder Made With Tap Water (Store Brand),Baby Foods,66.0,31.0,20.46
8018,Infant Formula Powder Made With Plain Bottled Water (Store Brand),Baby Foods,66.0,31.0,20.46
8019,Infant Formula Powder Made With Baby Water (Store Brand),Baby Foods,66.0,31.0,20.46
8020,Infant Formula Ns As To Form (Enfamil Prosobee),Baby Foods,66.0,31.0,20.46
8021,Infant Formula Ready-To-Feed (Enfamil Prosobee),Baby Foods,66.0,31.0,20.46
8022,Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Prosobee),Baby Foods,66.0,31.0,20.46
8023,Infant Formula Powder Made With Water NFS (Enfamil Prosobee),Baby Foods,66.0,31.0,20.46
8024,Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Prosobee),Baby Foods,66.0,31.0,20.46
8025,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Prosobee),Baby Foods,66.0,31.0,20.46
8026,Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Prosobee),Baby Foods,66.0,31.0,20.46
8027,Infant Formula Powder Made With Tap Water (Enfamil Prosobee),Baby Foods,66.0,31.0,20.46
8028,Infant Formula Powder Made With Plain Bottled Water (Enfamil Prosobee),Baby Foods,66.0,31.0,20.46
8029,Infant Formula Powder Made With Baby Water (Enfamil Prosobee),Baby Foods,66.0,31.0,20.46
8030,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Soy),Baby Foods,110.0,31.0,34.1
8031,Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Soy),Baby Foods,110.0,31.0,34.1
8032,Infant Formula Ns As To Form (Similac Isomil Soy),Baby Foods,65.0,31.0,20.15
8033,Infant Formula Ready-To-Feed (Similac Isomil Soy),Baby Foods,65.0,31.0,20.15
8034,Infant Formula Liquid Concentrate Made With Water NFS (Similac Isomil Soy),Baby Foods,65.0,31.0,20.15
8035,Infant Formula Powder Made With Water NFS (Similac Isomil Soy),Baby Foods,65.0,31.0,20.15
8036,Infant Formula Liquid Concentrate Made With Tap Water (Similac Isomil Soy),Baby Foods,65.0,31.0,20.15
8037,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Isomil Soy),Baby Foods,65.0,31.0,20.15
8038,Infant Formula Liquid Concentrate Made With Baby Water (Similac Isomil Soy),Baby Foods,65.0,31.0,20.15
8039,Infant Formula Powder Made With Tap Water (Similac Isomil Soy),Baby Foods,65.0,31.0,20.15
8040,Infant Formula Powder Made With Plain Bottled Water (Similac Isomil Soy),Baby Foods,65.0,31.0,20.15
8041,Infant Formula Powder Made With Baby Water (Similac Isomil Soy),Baby Foods,65.0,31.0,20.15
8042,Infant Formula Ns As To Form (Gerber Good Start Soy),Baby Foods,66.0,31.0,20.46
8043,Infant Formula Ready-To-Feed (Gerber Good Start Soy),Baby Foods,66.0,31.0,20.46
8044,Infant Formula Liquid Concentrate Made With Water NFS (Gerber Good Start Soy),Baby Foods,66.0,31.0,20.46
8045,Infant Formula Powder Made With Water NFS (Gerber Good Start Soy),Baby Foods,66.0,31.0,20.46
8046,Infant Formula Liquid Concentrate Made With Tap Water (Gerber Good Start Soy),Baby Foods,66.0,31.0,20.46
8047,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Gerber Good Start Soy),Baby Foods,66.0,31.0,20.46
8048,Infant Formula Liquid Concentrate Made With Baby Water (Gerber Good Start Soy),Baby Foods,66.0,31.0,20.46
8049,Infant Formula Powder Made With Tap Water (Gerber Good Start Soy),Baby Foods,66.0,31.0,20.46
8050,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Soy),Baby Foods,66.0,31.0,20.46
8051,Infant Formula Powder Made With Baby Water (Gerber Good Start Soy),Baby Foods,66.0,31.0,20.46
8052,Infant Formula Ns As To Form (Store Brand Soy),Baby Foods,65.0,31.0,20.15
8053,Infant Formula Ready-To-Feed (Store Brand Soy),Baby Foods,65.0,31.0,20.15
8054,Infant Formula Liquid Concentrate Made With Water NFS (Store Brand Soy),Baby Foods,65.0,31.0,20.15
8055,Infant Formula Powder Made With Water NFS (Store Brand Soy),Baby Foods,65.0,31.0,20.15
8056,Infant Formula Powder Made With Tap Water (Store Brand Soy),Baby Foods,65.0,31.0,20.15
8057,Infant Formula Powder Made With Plain Bottled Water (Store Brand Soy),Baby Foods,65.0,31.0,20.15
8058,Infant Formula Powder Made With Baby Water (Store Brand Soy),Baby Foods,65.0,31.0,20.15
8059,Infant Formula Ns As To Form (Enfamil Nutramigen),Baby Foods,64.0,31.0,19.84
8060,Infant Formula Ready-To-Feed (Enfamil Nutramigen),Baby Foods,64.0,31.0,19.84
8061,Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Nutramigen),Baby Foods,64.0,31.0,19.84
8062,Infant Formula Powder Made With Water NFS (Enfamil Nutramigen),Baby Foods,64.0,31.0,19.84
8063,Infant Formula Ns As To Form (Puramino),Baby Foods,65.0,31.0,20.15
8064,Infant Formula Powder Made With Water NFS (Puramino),Baby Foods,65.0,31.0,20.15
8065,Infant Formula Ns As To Form (Enfamil Pregestimil),Baby Foods,67.0,31.0,20.77
8066,Infant Formula Ready-To-Feed (Enfamil Pregestimil),Baby Foods,67.0,31.0,20.77
8067,Infant Formula Powder Made With Water NFS (Enfamil Pregestimil),Baby Foods,67.0,31.0,20.77
8068,Infant Formula Ready-To-Feed With Iron (Enfamil Premature 20 Cal),Baby Foods,66.0,31.0,20.46
8069,Milk Dry Not Reconstituted Low Fat (1%),,363.0,120.0,435.6
8070,Chocolate Beverage Powder Reduced Sugar Dry Mix Not Reconstituted,,373.0,8.0,29.84
8071,Cream Ns As To Light Heavy Or Half And Half,Fats and Oils,123.0,240.0,295.2
8072,Cream Light,Fats and Oils,191.0,240.0,458.4
8073,Cream Half And Half,Fats and Oils,123.0,240.0,295.2
8074,Cream Half And Half Flavored,Fats and Oils,122.0,240.0,292.8
8075,Cream Heavy,Fats and Oils,340.0,240.0,816.0
8076,Cream Whipped,Fats and Oils,343.0,120.0,411.6
8077,Coffee Creamer Liquid Fat Free Flavored,Fats and Oils,150.0,240.0,360.0
8078,Dip Nfs,Soups and Sauces,433.0,15.0,64.95
8079,Chipotle Dip Regular,Soups and Sauces,427.0,15.0,64.05
8080,Chipotle Dip Light,Soups and Sauces,194.0,15.0,29.1
8081,Dill Dip Regular,Soups and Sauces,429.0,15.0,64.35
8082,Dill Dip Light,Soups and Sauces,197.0,15.0,29.55
8083,Onion Dip Regular,Soups and Sauces,345.0,15.0,51.75
8084,Onion Dip Light,Soups and Sauces,163.0,15.0,24.45
8085,Ranch Dip Regular,Soups and Sauces,433.0,15.0,64.95
8086,Ranch Dip Light,Soups and Sauces,200.0,15.0,30.0
8087,Spinach Dip Regular,Soups and Sauces,345.0,15.0,51.75
8088,Spinach Dip Light,Soups and Sauces,164.0,15.0,24.6
8089,Vegetable Dip Regular,Soups and Sauces,429.0,15.0,64.35
8090,Vegetable Dip Light,Soups and Sauces,197.0,15.0,29.55
8091,Ice Cream Bar Or Stick Rich Chocolate Ice Cream Thick Chocolate Covering,Dairy and Egg Products ,346.0,81.0,280.26
8092,Ice Cream Bar Or Stick Rich Ice Cream Thick Chocolate Covering,Dairy and Egg Products ,335.0,81.0,271.35
8093,Ice Cream Bar Or Stick Chocolate Ice Cream Chocolate Covered,Dairy and Egg Products ,284.0,49.0,139.16
8094,Ice Cream Bar Cake Covered,Dairy and Egg Products ,278.0,59.0,164.02
8095,Ice Cream Bar Or Stick With Fruit,Dairy and Egg Products ,161.0,41.0,66.01
8096,Ice Cream Cone With Nuts Flavors Other Than Chocolate,Dairy and Egg Products ,267.0,78.0,208.26
8097,Ice Cream Cone Chocolate Covered Or Dipped Flavors Other Than Chocolate,Dairy and Egg Products ,245.0,78.0,191.1
8098,Ice Cream Cone No Topping Flavors Other Than Chocolate,Dairy and Egg Products ,219.0,78.0,170.82
8099,Ice Cream Cone No Topping Ns As To Flavor,Dairy and Egg Products ,222.0,78.0,173.16
8100,Ice Cream Cone With Nuts Chocolate Ice Cream,Dairy and Egg Products ,274.0,78.0,213.72
8101,Ice Cream Cone Chocolate Covered Or Dipped Chocolate Ice Cream,Dairy and Egg Products ,247.0,78.0,192.66
8102,Ice Cream Cone No Topping Chocolate Ice Cream,Dairy and Egg Products ,226.0,78.0,176.28
8103,Ice Cream Cone Chocolate Covered With Nuts Chocolate Ice Cream,Dairy and Egg Products ,289.0,78.0,225.42
8104,Ice Cream Soda Flavors Other Than Chocolate,Dairy and Egg Products ,85.0,240.0,204.0
8105,Ice Cream Soda Chocolate,Dairy and Egg Products ,87.0,240.0,208.8
8106,Ice Cream Sundae Ns As To Topping With Whipped Cream,Dairy and Egg Products ,257.0,165.0,424.05
8107,Ice Cream Sundae Fruit Topping With Whipped Cream,Dairy and Egg Products ,235.0,165.0,387.75
8108,Ice Cream Sundae Prepackaged Type Flavors Other Than Chocolate,Dairy and Egg Products ,185.0,131.0,242.35
8109,Ice Cream Sundae Chocolate Or Fudge Topping With Whipped Cream,Dairy and Egg Products ,264.0,165.0,435.6
8110,Ice Cream Sundae Not Fruit Or Chocolate Topping With Whipped Cream,Dairy and Egg Products ,223.0,165.0,367.95
8111,Ice Cream Sundae Fudge Topping With Cake With Whipped Cream,Dairy and Egg Products ,279.0,175.0,488.25
8112,Ice Cream Pie No Crust,Dairy and Egg Products ,224.0,794.0,1778.56
8113,Ice Cream Pie With Cookie Crust Fudge Topping And Whipped Cream,Dairy and Egg Products ,303.0,1836.0,5563.08
8114,Ice Cream Fried,Dairy and Egg Products ,282.0,133.0,375.06
8115,Light Ice Cream Soft Serve Cone Chocolate,Dairy and Egg Products ,166.0,142.0,235.72
8116,Light Ice Cream Soft Serve Blended With Candy Or Cookies,Dairy and Egg Products ,176.0,298.0,524.48
8117,Ice Cream Sandwich Made With Light Chocolate Ice Cream,Dairy and Egg Products ,236.0,68.0,160.48
8118,Light Ice Cream Bar Or Stick Chocolate Coated,Dairy and Egg Products ,289.0,56.0,161.84
8119,Light Ice Cream Bar Or Stick Chocolate Covered With Nuts,Dairy and Egg Products ,329.0,149.0,490.21
8120,Light Ice Cream Cone Nfs,Dairy and Egg Products ,148.0,78.0,115.44
8121,Light Ice Cream Cone Flavors Other Than Chocolate,Dairy and Egg Products ,148.0,78.0,115.44
8122,Light Ice Cream Cone Chocolate,Dairy and Egg Products ,168.0,78.0,131.04
8123,Light Ice Cream No Sugar Added Cone Ns As To Flavor,Dairy and Egg Products ,224.0,78.0,174.72
8124,Light Ice Cream No Sugar Added Cone Chocolate,Dairy and Egg Products ,227.0,78.0,177.06
8125,Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping With Whipped Cream,Dairy and Egg Products ,255.0,165.0,420.75
8126,Light Ice Cream Sundae Soft Serve Fruit Topping With Whipped Cream,Dairy and Egg Products ,223.0,165.0,367.95
8127,Light Ice Cream Sundae Soft Serve Not Fruit Or Chocolate Topping With Whipped Cream,Dairy and Egg Products ,203.0,165.0,334.95
8128,Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping Without Whipped Cream,Dairy and Egg Products ,182.0,179.0,325.78
8129,Light Ice Cream Sundae Soft Serve Fruit Topping Without Whipped Cream,Dairy and Egg Products ,158.0,178.0,281.24
8130,Light Ice Cream Sundae Soft Serve Not Fruit Or Chocolate Topping Without Whipped Cream,Dairy and Egg Products ,148.0,182.0,269.36
8131,Light Ice Cream Creamsicle Or Dreamsicle No Sugar Added,Dairy and Egg Products ,50.0,40.0,20.0
8132,Light Ice Cream Fudgesicle,Dairy and Egg Products ,182.0,73.0,132.86
8133,Milk Dessert Bar Or Stick Frozen With Coconut,Dairy and Egg Products ,157.0,129.0,202.53
8134,Milk Dessert Sandwich Bar Frozen Made From Lowfat Milk,Dairy and Egg Products ,189.0,64.0,120.96
8135,Milk Dessert Sandwich Bar Frozen With Low-Calorie Sweetener Made From Lowfat Milk,Dairy and Egg Products ,316.0,59.0,186.44
8136,Baked Alaska,Dairy and Egg Products ,248.0,820.0,2033.6
8137,Pudding Bread,Sweets,155.0,200.0,310.0
8138,Bread Pudding Made With Evaporated Milk And Rum,Sweets,271.0,175.0,474.25
8139,Diplomat Pudding Puerto Rican Style,Sweets,271.0,256.0,693.76
8140,Pudding Mexican Bread,Sweets,280.0,204.0,571.2
8141,Pudding Mexican Bread Low Fat,Sweets,278.0,250.0,695.0
8142,Rice Flour Cream Puerto Rican Style,Sweets,156.0,250.0,390.0
8143,Custard Puerto Rican Style,Sweets,170.0,243.0,413.1
8144,Custard,Sweets,95.0,244.0,231.8
8145,Flan,Sweets,177.0,266.0,470.82
8146,Pudding Rice Flour And Nuts,Sweets,142.0,250.0,355.0
8147,Pudding Tapioca Made From Home Recipe Made With Milk,Sweets,115.0,205.0,235.75
8148,Pudding Tapioca Made From Dry Mix Made With Milk,Sweets,107.0,165.0,176.55
8149,Pudding Tapioca Chocolate Made With Milk,Sweets,112.0,165.0,184.8
8150,Pudding Coconut,Sweets,111.0,255.0,283.05
8151,Pudding Cornmeal Milk And Molasses,Sweets,133.0,237.0,315.21
8152,Pudding Pumpkin,Sweets,99.0,265.0,262.35
8153,Pumpkin Pudding Puerto Rican Style,Sweets,116.0,262.0,303.92
8154,Fresh Corn Custard Puerto Rican Style,Sweets,398.0,280.0,1114.4
8155,Pudding Flavors Other Than Chocolate Prepared From Dry Mix Milk Added,Sweets,103.0,264.0,271.92
8156,Pudding Chocolate Prepared From Dry Mix Milk Added,Sweets,105.0,261.0,274.05
8157,Pudding Flavors Other Than Chocolate Prepared From Dry Mix Low Calorie Containing Artificial Sweetener Milk Added,Sweets,69.0,250.0,172.5
8158,Pudding Chocolate Prepared From Dry Mix Low Calorie Containing Artificial Sweetener Milk Added,Sweets,74.0,250.0,185.0
8159,Pudding Ready-To-Eat Chocolate And Non-Chocolate Flavors Combined,Sweets,136.0,267.0,363.12
8160,Pudding With Fruit And Vanilla Wafers,Sweets,149.0,187.0,278.63
8161,Mousse Chocolate,Sweets,209.0,170.0,355.3
8162,Mousse Not Chocolate,Sweets,207.0,170.0,351.9
8163,Coconut Custard Puerto Rican Style,Sweets,282.0,245.0,690.9
8164,Barfi Or Burfi Indian Dessert Made From Milk And/or Cream And/or Ricotta Cheese,Sweets,282.0,44.0,124.08
8165,Tiramisu,Baked Foods,354.0,174.0,615.96
8166,Custard Pudding Flavor Other Than Chocolate Baby Food Ns As To Strained Or Junior,Baby Foods,86.0,14.0,12.04
8167,White Sauce Milk Sauce,Soups and Sauces,147.0,250.0,367.5
8168,Milk Gravy Quick Gravy,Soups and Sauces,136.0,250.0,340.0
8169,Cheese Nfs,Dairy and Egg Products ,365.0,9.0,32.85
8170,Cheese Cheddar,Dairy and Egg Products ,404.0,9.0,36.36
8171,Cheese Colby Jack,Dairy and Egg Products ,384.0,9.0,34.56
8172,Cheese Goat,Dairy and Egg Products ,360.0,140.0,504.0
8173,Cheese Gouda Or Edam,Dairy and Egg Products ,357.0,9.0,32.13
8174,Queso Asadero,Dairy and Egg Products ,356.0,9.0,32.04
8175,Cottage Cheese Farmer's,Dairy and Egg Products ,143.0,210.0,300.3
8176,Cheese Ricotta,Dairy and Egg Products ,156.0,246.0,383.76
8177,Cheese Cottage Salted Dry Curd,Dairy and Egg Products ,71.0,100.0,71.0
8178,Puerto Rican White Cheese,Dairy and Egg Products ,174.0,128.0,222.72
8179,Cheese Cottage Lowfat With Fruit,Dairy and Egg Products ,71.0,226.0,160.46
8180,Cheese Cream Light Or Lite,Fats and Oils,201.0,240.0,482.4
8181,Cheese Spread Cream Cheese Light Or Lite,Fats and Oils,201.0,240.0,482.4
8182,Cheese Cottage Cheese With Gelatin Dessert,Dairy and Egg Products ,81.0,240.0,194.4
8183,Cheese Cottage Cheese With Gelatin Dessert And Fruit,Dairy and Egg Products ,88.0,240.0,211.2
8184,Cheese Cottage Cheese With Gelatin Dessert And Vegetables,Dairy and Egg Products ,82.0,240.0,196.8
8185,Cheese With Nuts,Dairy and Egg Products ,424.0,15.0,63.6
8186,Artichoke Dip,Soups and Sauces,330.0,15.0,49.5
8187,Spinach And Artichoke Dip,Soups and Sauces,329.0,15.0,49.35
8188,Seafood Dip,Soups and Sauces,338.0,15.0,50.7
